지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-09-18 01:00,23.2,,0,0,90,25.5,21.4,1003.6,1011.5,,,,,2,1,,76,2448,,,22.7,24.8,25,25.2,25
112,2023-09-18 02:00,23.1,,0,0,90,25.3,21.3,1003.4,1011.3,,,,,5,0,,,1564,,,22.4,24.6,24.7,25,25.1
112,2023-09-18 03:00,23,,0,0,91,25.5,21.4,1003.4,1011.3,,,,,1,1,Sc,10,1350,,,22.2,24.3,24.6,24.9,25
112,2023-09-18 04:00,22.8,,.1,0,92,25.5,21.4,1003.3,1011.2,,,,,5,5,Sc,10,1056,,,22.2,24.2,24.4,24.8,25
112,2023-09-18 05:00,22.8,,0,0,93,25.8,21.6,1003.7,1011.6,,,,,5,5,Sc,2,575,,19,22.2,24,24.3,24.7,24.9
112,2023-09-18 06:00,22.6,,.1,0,93,25.5,21.4,1003.9,1011.8,,,,,6,6,Sc,14,584,,19,22.2,23.9,24.2,24.6,24.9
112,2023-09-18 07:00,22.9,,.6,160,93,26,21.7,1004.3,1012.2,0,.05,,,7,7,Sc,3,635,,19,22.6,23.8,24.1,24.5,24.8
112,2023-09-18 08:00,23.8,,0,0,89,26.1,21.8,1004.4,1012.3,.5,.53,,,2,2,Sc,10,1862,,19,23.4,23.9,24.1,24.4,24.8
112,2023-09-18 09:00,24.4,,.8,180,85,26,21.7,1004.7,1012.5,.6,.96,,,4,4,Sc,4,1946,,,24.8,24.3,24.3,24.4,24.8
112,2023-09-18 10:00,24.8,,1,200,85,26.4,22,1005.1,1012.9,.2,.74,,,3,3,Sc,4,2729,,,26.1,24.5,24.5,24.4,24.7
112,2023-09-18 11:00,26.6,,2.6,180,80,27.7,22.8,1004.9,1012.7,.8,2.28,,,6,6,Sc,4,3681,,,32.8,25.1,24.9,24.4,24.7
112,2023-09-18 12:00,26.5,,2.4,200,78,26.9,22.3,1004.9,1012.7,.9,2.59,,,5,1,CuCi,8,5000,,,34.1,26.1,25.6,24.6,24.7
112,2023-09-18 13:00,27.2,,3.7,230,77,27.7,22.8,1004.7,1012.5,1,3.07,,,6,1,CuCi,8,5000,,,35.3,27,26.3,24.8,24.7
112,2023-09-18 14:00,27.4,,3.2,230,71,25.8,21.6,1004.3,1012.1,1,2.93,,,7,0,Ci,,5000,,,35.1,27.7,27,25.1,24.7
112,2023-09-18 15:00,27.5,,3,200,71,26,21.7,1003.8,1011.6,1,2.44,,,7,1,CuCi,8,5000,,,34.4,28,27.4,25.5,24.8
112,2023-09-18 16:00,27.1,,3.1,230,69,24.7,20.9,1004.1,1011.9,1,2.02,,,7,0,Ci,,5000,,,32.3,28,27.6,25.8,24.9
112,2023-09-18 17:00,25.7,,3.4,230,74,24.4,20.7,1004.2,1012.1,.5,.97,,,8,0,Ci,,5000,,,28.4,27.7,27.5,26,25
112,2023-09-18 18:00,25.4,,2.8,250,73,23.7,20.2,1004.4,1012.3,.9,.61,,,0,0,,,4930,,,26,27.3,27.2,26.1,25.2
112,2023-09-18 19:00,24.2,,0,0,75,22.5,19.4,1004.4,1012.2,.4,.07,,,1,0,,,4942,,,24.4,26.7,26.8,26.1,25.2
112,2023-09-18 20:00,23.6,,2.3,230,81,23.5,20.1,1004.8,1012.7,,,,,0,0,,,4540,,,23.4,26.2,26.3,26,25.3
112,2023-09-18 21:00,23.4,,0,0,85,24.4,20.7,1005.3,1013.2,,,,,2,2,Sc,10,3833,,,23.1,25.7,25.9,25.7,25.3
112,2023-09-18 22:00,23,,0,0,86,24.1,20.5,1005.3,1013.2,,,,,0,0,,,3813,,,22.6,25.4,25.6,25.6,25.3
112,2023-09-18 23:00,22.8,,1.5,230,87,24.1,20.5,1005.5,1013.4,,,,,0,0,,,2894,,,22.2,25,25.3,25.5,25.3
112,2023-09-19 00:00,22.9,,1.2,250,88,24.4,20.7,1005.8,1013.7,,,,,2,2,Sc,10,3130,,,22.1,24.8,25,25.3,25.3
112,2023-09-19 01:00,22.6,,.6,200,90,24.6,20.8,1005.8,1013.7,,,,,1,0,,,2220,,,21.9,24.5,24.8,25.2,25.3
112,2023-09-19 02:00,22.8,,1.4,230,88,24.4,20.7,1005.8,1013.7,,,,,6,5,,7,3849,,,22.1,24.3,24.6,25.1,25.2
112,2023-09-19 03:00,22.6,,0,0,90,24.6,20.8,1005.5,1013.4,,,,,3,3,Sc,5,1810,,,21.8,24.1,24.5,24.9,25.1
112,2023-09-19 04:00,22.5,,2.4,160,91,24.7,20.9,1005.5,1013.4,,,,,2,2,Sc,7,1387,,,21.9,24,24.4,24.8,25.1
112,2023-09-19 05:00,22.1,,2.1,160,93,24.7,20.9,1005.5,1013.4,,,,,0,0,,,439,,19,21.6,23.9,24.2,24.7,25
112,2023-09-19 06:00,22,,2.2,180,93,24.6,20.8,1005.7,1013.7,,,,,0,0,,,498,,19,21.5,23.7,24.1,24.6,25
112,2023-09-19 07:00,22,,2.4,180,93,24.6,20.8,1006.1,1014.1,0,.05,,,2,2,Sc,8,508,,19,21.8,23.5,24,24.5,24.9
112,2023-09-19 08:00,22.6,,2.1,180,92,25.2,21.2,1006.7,1014.6,.1,.35,,,7,7,Sc,3,682,,19,23.2,23.6,23.9,24.4,24.9
112,2023-09-19 09:00,23.6,,2.5,160,89,25.8,21.6,1006.4,1014.3,.5,.92,,,8,4,ScCi,4,1073,,19,25.6,23.9,24.1,24.4,24.8
112,2023-09-19 10:00,24.1,,0,0,85,25.5,21.4,1006.9,1014.8,.1,1,,,7,5,ScCi,4,2330,,,26.4,24.4,24.5,24.4,24.8
112,2023-09-19 11:00,25.6,,2.5,200,80,26.1,21.8,1006.8,1014.7,.8,1.73,,,7,2,ScCi,10,2922,,,30.1,24.9,24.8,24.5,24.7
112,2023-09-19 12:00,26.3,,3.2,200,78,26.6,22.1,1006.3,1014.2,.9,2.41,,,8,2,ScCi,5,2350,,,32.6,25.8,25.4,24.5,24.7
112,2023-09-19 13:00,26.2,,3.6,230,76,25.8,21.6,1006.1,1014,.6,1.96,,,8,3,ScCi,10,2440,,,32.4,26.3,26,24.8,24.8
112,2023-09-19 14:00,25.6,,3.5,230,77,25.2,21.2,1005.7,1013.6,.4,1.79,,,10,0,Cs,,2385,,,29.7,26.7,26.3,25,24.8
112,2023-09-19 15:00,25.2,,3.7,230,81,25.8,21.6,1005.6,1013.5,0,.95,,,10,0,Cs,,2506,,,28.1,26.7,26.4,25.2,24.9
112,2023-09-19 16:00,24.9,,3.5,250,83,26.1,21.8,1006,1013.9,0,.56,,,10,2,ScCs,10,2206,,,26.8,26.5,26.4,25.4,24.9
112,2023-09-19 17:00,24.5,,3.5,250,84,25.8,21.6,1005.8,1013.6,0,.3,,,10,2,ScCs,10,2310,,,25.4,26.2,26.2,25.5,25
112,2023-09-19 18:00,24.2,,1.2,250,87,26.1,21.8,1006.2,1014.1,0,.14,,,10,2,ScCs,3,2126,,,24.7,25.9,26,25.5,25
112,2023-09-19 19:00,24,,1.1,230,87,25.8,21.6,1006.4,1014.3,0,.02,,,10,1,,58,2086,,,24,25.6,25.7,25.4,25.1
112,2023-09-19 20:00,24,,1.1,250,87,25.8,21.6,1006.8,1014.7,,,,,10,8,,54,2379,,,23.7,25.2,25.5,25.4,25.1
112,2023-09-19 21:00,23.8,,1.8,230,89,26.1,21.8,1006.7,1014.6,,,,,10,3,ScAs,5,1690,,,23.6,25,25.3,25.3,25.1
112,2023-09-19 22:00,23.8,,0,0,89,26.1,21.8,1006.6,1014.5,,,,,10,1,,8,1450,,,23.5,24.9,25.2,25.2,25.1
112,2023-09-19 23:00,23.8,,2.3,200,90,26.4,22,1006.7,1014.6,,,,,10,2,,2,1058,,,23.5,24.7,25,25.1,25.1
112,2023-09-20 00:00,23.8,,0,0,90,26.4,22,1006.4,1014.3,,,,,10,6,,,1317,,,23.5,24.6,24.9,25,25
112,2023-09-20 01:00,23.7,,0,0,90,26.3,21.9,1005.5,1013.4,,,,,10,4,,43,1072,,,23.3,24.5,24.8,24.9,25
112,2023-09-20 02:00,23.5,,0,0,91,26.3,21.9,1004.9,1012.8,,,,,10,8,,37,710,,19,23.1,24.4,24.7,24.9,25
112,2023-09-20 03:00,23.5,0,0,0,90,26,21.7,1005.5,1013.4,,,,,10,2,ScAs,10,736,,1901,23.1,24.3,24.6,24.8,25
112,2023-09-20 04:00,23.3,0,.4,0,91,26,21.7,1005.4,1013.3,,,,,10,3,ScAs,10,507,,1901,23.1,24.2,24.5,24.7,24.9
112,2023-09-20 05:00,23,.1,.8,50,88,24.6,20.8,1005.2,1013.1,,,,,10,2,ScAs,10,715,,1901,22.9,24.1,24.4,24.7,24.9
112,2023-09-20 06:00,22.5,0,1.7,70,89,24.1,20.5,1004.7,1012.6,,,,,10,3,ScAs,10,938,,1901,22.7,24,24.4,24.6,24.9
112,2023-09-20 07:00,22.3,.1,3.3,70,87,23.4,20,1004.8,1012.7,0,0,,,10,4,StNs,7,724,,1901,22.6,23.9,24.2,24.6,24.8
112,2023-09-20 08:00,22.2,.4,3.2,70,91,24.3,20.6,1004.3,1012.2,0,.05,,,10,6,StNs,7,481,,1901,22.7,23.7,24.1,24.5,24.8
112,2023-09-20 09:00,22.1,.6,1.4,50,91,24.1,20.5,1005.1,1013,0,.19,,,10,5,StNs,4,565,,1901,23.1,23.7,24,24.4,24.8
112,2023-09-20 10:00,20.1,1.3,2.5,70,81,19,16.7,1006,1014,0,.17,,,10,6,StNs,9,1797,,1901,22.5,23.6,24,24.4,24.7
112,2023-09-20 11:00,20,2.4,3.3,70,89,20.8,18.1,1005,1013,0,.33,,,10,7,StNs,7,704,,1901,23.1,23.5,23.9,24.3,24.7
112,2023-09-20 12:00,20.3,2.6,3.3,70,93,22.1,19.1,1004.2,1012.2,0,.36,,,10,8,StNs,7,394,,1901,22.9,23.3,23.8,24.3,24.7
112,2023-09-20 13:00,19.6,4.3,4.7,90,93,21.2,18.4,1002.9,1010.9,0,.34,,,10,8,StNs,7,241,,1901,22.7,23.3,23.7,24.2,24.6
112,2023-09-20 14:00,19.8,2.9,3.6,50,94,21.7,18.8,1001.8,1009.7,0,.24,,,10,7,StNs,2,479,,1901,22.6,23.1,23.6,24.1,24.5
112,2023-09-20 15:00,19.6,3.1,3.5,50,95,21.6,18.7,1001.3,1009.3,0,.22,,,10,8,StNs,2,277,,1901,22.3,23,23.5,24,24.5
112,2023-09-20 16:00,19.3,5.8,4.3,50,95,21.2,18.4,1000.8,1008.8,0,.15,,,10,7,StNs,2,181,,1901,21.4,22.9,23.4,24,24.4
112,2023-09-20 17:00,19.3,5.1,4.2,70,96,21.4,18.6,999.8,1007.8,0,.18,,,10,8,StNs,2,566,,1901,21.9,22.7,23.3,23.9,24.3
112,2023-09-20 18:00,19.1,.6,4.3,70,95,20.9,18.2,1000,1008,0,.14,,,10,6,StNs,3,428,,1901,21.7,22.6,23.1,23.8,24.2
112,2023-09-20 19:00,19.1,.2,4.4,70,93,20.5,17.9,999.7,1007.7,0,.06,,,10,2,ScAs,3,3055,,1901,21.2,22.5,23,23.7,24.2
112,2023-09-20 20:00,19.3,,2.7,50,93,20.8,18.1,1000.3,1008.3,,,,,6,3,,4,2931,,,21.1,22.4,23,23.6,24.1
112,2023-09-20 21:00,19.4,,3.3,50,93,20.9,18.2,1000.3,1008.3,,,,,10,6,ScAs,5,2675,,,20.9,22.3,22.8,23.5,24.1
112,2023-09-20 22:00,19.1,,3.6,70,90,19.9,17.4,1000.2,1008.2,,,,,1,1,,5,5000,,,20.6,22.3,22.7,23.4,24
112,2023-09-20 23:00,18.8,,4.3,20,85,18.4,16.2,1000.4,1008.4,,,,,2,2,,15,5000,,,20.4,22.1,22.6,23.3,23.9
112,2023-09-21 00:00,18.7,,4.3,50,79,16.9,14.9,1000.1,1008.1,,,,,9,9,Sc,17,5000,,,19.8,21.9,22.5,23.2,23.9
112,2023-09-21 01:00,18.4,,4,70,77,16.2,14.2,1000.3,1008.3,,,,,7,7,,19,5000,,,19.4,21.8,22.4,23.1,23.8
112,2023-09-21 02:00,18.3,,4.8,70,77,16.1,14.1,1000.4,1008.4,,,,,6,2,,20,5000,,,19.1,21.6,22.2,23,23.8
112,2023-09-21 03:00,18.3,,3.4,90,77,16.1,14.1,1000.8,1008.8,,,,,9,9,Sc,18,5000,,,19.1,21.6,22,22.9,23.8
112,2023-09-21 04:00,18.3,,4.1,50,76,15.9,13.9,1001.1,1009.1,,,,,9,9,Sc,14,5000,,,19,21.5,21.9,22.9,23.6
112,2023-09-21 05:00,17.6,.1,3.8,50,82,16.4,14.4,1001.4,1009.4,,,,,8,5,ScAs,15,5000,,01,18.8,21.4,21.9,22.7,23.6
112,2023-09-21 06:00,17.7,,2.5,70,81,16.3,14.3,1001.4,1009.4,,,,,6,3,ScCi,15,5000,,,18.6,21.2,21.7,22.6,23.6
112,2023-09-21 07:00,17.4,,3.2,70,83,16.4,14.4,1002.1,1010.2,0,.05,,,8,0,CcCi,,5000,,,18.6,21.1,21.6,22.5,23.5
112,2023-09-21 08:00,17.9,,2.3,50,81,16.5,14.5,1002.9,1010.9,.2,.45,,,8,4,AcCcCi,35,5000,,,19.7,21.2,21.5,22.5,23.5
112,2023-09-21 09:00,18.8,,2.9,50,77,16.6,14.6,1003.7,1011.7,.4,.93,,,8,7,AcCi,35,5000,,,21.8,21.5,21.7,22.4,23.4
112,2023-09-21 10:00,20.3,,2.3,50,75,17.8,15.7,1004.1,1012.1,.5,1.55,,,9,9,Ac,35,5000,,,25.1,22,22,22.4,23.3
112,2023-09-21 11:00,21,,2.1,50,68,16.8,14.8,1004.1,1012.1,.2,1.74,,,8,8,Ac,35,5000,,,26.5,22.6,22.5,22.5,23.3
112,2023-09-21 12:00,22.5,,1.5,20,66,17.9,15.8,1004.1,1012,.6,2.24,,,9,9,Ac,35,4984,,,29.6,23.2,23,22.6,23.3
112,2023-09-21 13:00,22.5,,2.4,50,63,17,15,1003.9,1011.8,.2,1.9,,,9,5,ScAc,10,5000,,,28.6,23.8,23.5,22.8,23.3
112,2023-09-21 14:00,22.3,,.7,110,63,16.9,14.9,1003.6,1011.5,0,1.19,,,9,3,ScAc,10,4837,,,27.4,24.1,23.8,23,23.3
112,2023-09-21 15:00,22.5,,2.7,250,62,16.8,14.8,1003.6,1011.5,.2,1.46,,,9,9,Ac,35,5000,,,27.6,24.3,24,23.2,23.4
112,2023-09-21 16:00,21.8,,1,50,64,16.6,14.6,1003.6,1011.5,0,.78,,,10,1,ScAs,10,4490,,,25.6,24.3,24,23.4,23.4
112,2023-09-21 17:00,21.4,,1.9,50,64,16.3,14.3,1004.5,1012.5,0,.53,,,9,9,Ac,35,5000,,,24.3,24.2,24,23.5,23.5
112,2023-09-21 18:00,20.8,,2.1,70,63,15.4,13.4,1004.6,1012.6,0,.23,,,8,6,ScAc,10,5000,,,22.8,23.9,23.8,23.5,23.5
112,2023-09-21 19:00,20.2,,1.8,20,65,15.4,13.4,1004.8,1012.8,.1,.04,,,9,2,,75,5000,,,21.5,23.6,23.6,23.5,23.6
112,2023-09-21 20:00,19.7,,2.3,50,69,15.8,13.8,1005.5,1013.5,,,,,7,0,,,5000,,,20.8,23.2,23.2,23.5,23.6
112,2023-09-21 21:00,19.4,,2.2,110,71,15.9,13.9,1006.1,1014.1,,,,,7,0,Cc,,5000,,,20,22.9,23,23.4,23.6
112,2023-09-21 22:00,19.1,,1.7,20,71,15.7,13.7,1006.2,1014.2,,,,,2,0,,,5000,,,19.5,22.6,22.7,23.2,23.7
112,2023-09-21 23:00,18.7,,2.2,90,74,15.9,13.9,1006.2,1014.2,,,,,0,0,,,4463,,,19.1,22.2,22.4,23.1,23.6
112,2023-09-22 00:00,18.4,,1.5,320,78,16.4,14.4,1006.7,1014.8,,,,,0,0,,,4733,,,18.7,22,22.1,23,23.6
112,2023-09-22 01:00,18.2,,0,0,81,16.8,14.8,1006.7,1014.8,,,,,0,0,,,3738,,,18.4,21.7,21.9,22.8,23.5
112,2023-09-22 02:00,17.9,,0,0,83,16.9,14.9,1007,1015.1,,,,,0,0,,,2913,,,18.3,21.5,21.7,22.7,23.5
112,2023-09-22 03:00,17.7,,0,0,84,16.9,14.9,1006.9,1015,,,,,0,0,,,2780,,,18,21.3,21.5,22.5,23.5
112,2023-09-22 04:00,17.5,,0,0,85,16.9,14.9,1006.8,1014.9,,,,,0,0,,,3560,,,17.7,21.1,21.3,22.4,23.3
112,2023-09-22 05:00,17.3,,1.8,360,86,16.9,14.9,1007.1,1015.2,,,,,0,0,,,2856,,,17.6,20.8,21.1,22.3,23.2
112,2023-09-22 06:00,17,,1.9,50,87,16.8,14.8,1007.4,1015.5,,,,,3,0,Ci,,3461,,,17.5,20.7,21,22.1,23.2
112,2023-09-22 07:00,16.9,,0,0,88,16.8,14.8,1007.8,1015.9,0,.04,,,8,0,Ci,,2682,,,17.7,20.6,20.8,22,23.1
112,2023-09-22 08:00,17.7,,0,0,87,17.6,15.5,1008.4,1016.5,.4,.45,,,6,0,Ci,,2804,,,18.7,20.6,20.8,21.9,23
112,2023-09-22 09:00,18.9,,0,0,83,18.1,15.9,1008.8,1016.8,.9,1.02,,,6,0,Ci,,3188,,,20.2,21,21,21.8,23
112,2023-09-22 10:00,20.3,,1.7,50,74,17.6,15.5,1008.9,1017,1,1.62,,,5,0,Ci,,4090,,,22.8,21.5,21.3,21.8,22.9
112,2023-09-22 11:00,21.6,,2.8,270,68,17.5,15.4,1009.1,1017.1,1,2.33,,,3,1,ScCi,10,3031,,,27,22.3,21.8,21.8,22.8
112,2023-09-22 12:00,22.7,,2.3,270,59,16.2,14.2,1008.8,1016.7,1,2.91,,,1,1,Sc,10,4635,,,29.7,23.3,22.4,21.9,22.8
112,2023-09-22 13:00,23.5,,2.6,270,48,13.8,11.8,1008.2,1016.1,1,3,,,1,1,Sc,10,5000,,,30.8,24,23.1,22.2,22.8
112,2023-09-22 14:00,24.4,,2.9,270,42,12.8,10.6,1007.6,1015.5,1,2.88,,,0,0,,,5000,,,31,24.6,23.7,22.5,22.8
112,2023-09-22 15:00,25,,1.7,270,46,14.5,12.5,1006.8,1014.7,1,2.54,,,0,0,,,5000,,,31,24.9,24.2,22.8,22.9
112,2023-09-22 16:00,25.2,,2.6,290,44,14,12,1006.8,1014.7,1,1.99,,,0,0,,,5000,,,28.9,24.9,24.4,23.1,23
112,2023-09-22 17:00,25.1,,.9,320,46,14.6,12.6,1006.9,1014.8,1,1.27,,,0,0,,,5000,,,26.4,24.8,24.3,23.2,23.1
112,2023-09-22 18:00,24.1,,2.1,290,51,15.3,13.3,1007.1,1015,1,.54,,,0,0,,,5000,,,23.5,24.4,24.1,23.3,23.2
112,2023-09-22 19:00,22.2,,3,270,65,17.3,15.2,1007.9,1015.9,.3,.04,,,0,0,,,5000,,,21.9,24,23.7,23.4,23.2
112,2023-09-22 20:00,21.6,,2.2,290,72,18.5,16.3,1008.6,1016.6,,,,,0,0,,,5000,,,21.1,23.6,23.3,23.3,23.3
112,2023-09-22 21:00,21.3,,1.5,270,72,18.2,16,1009.3,1017.3,,,,,3,0,Ci,,5000,,,20.6,23.2,23.1,23.2,23.3
112,2023-09-22 22:00,21.3,,1.4,270,78,19.7,17.3,1009.7,1017.7,,,,,0,0,,,4271,,,20.3,22.9,22.8,23.1,23.3
112,2023-09-22 23:00,21.4,,1.5,270,82,20.8,18.1,1009.7,1017.7,,,,,0,0,,,3371,,,20.2,22.6,22.5,23,23.3
112,2023-09-23 00:00,21.1,,.4,0,81,20.2,17.7,1009.5,1017.5,,,,,0,0,,,2495,,,19.8,22.4,22.4,22.9,23.3
112,2023-09-23 01:00,20.9,,2,250,83,20.4,17.8,1009.4,1017.4,,,,,1,0,,,3240,,,19.7,22.2,22.2,22.8,23.3
112,2023-09-23 02:00,20.7,,0,0,83,20.2,17.7,1009.5,1017.5,,,,,3,0,,,2864,,,19.5,22.1,22.1,22.7,23.3
112,2023-09-23 03:00,20.4,,0,0,85,20.2,17.7,1009.6,1017.7,,,,,3,1,ScCi,10,1945,,,19.3,21.9,21.9,22.5,23.2
112,2023-09-23 04:00,19.8,,0,0,84,19.4,17,1009.9,1017.9,,,,,6,0,Ci,,1265,,,19.1,21.6,21.7,22.5,23.1
112,2023-09-23 05:00,19.4,,0,0,85,19.1,16.8,1010.3,1018.3,,,,,6,0,Ci,,990,,19,18.8,21.5,21.6,22.4,23.1
112,2023-09-23 06:00,19,,0,0,86,18.8,16.5,1010.8,1018.9,,,,,6,0,Ci,,781,,19,18.5,21.4,21.4,22.3,23
112,2023-09-23 07:00,18.6,,.8,140,85,18.2,16,1011.2,1019.3,0,.05,,,6,0,Ci,,2192,,19,18.7,21.1,21.3,22.1,23
112,2023-09-23 08:00,19.7,,0,0,84,19.2,16.9,1011.8,1019.8,.6,.46,,,6,0,Ci,,2449,,,19.8,21.2,21.2,22.1,22.9
112,2023-09-23 09:00,21.7,,.3,0,76,19.6,17.2,1012.2,1020.2,1,1.14,,,6,0,Ci,,2021,,,21.4,21.5,21.5,22,22.9
112,2023-09-23 10:00,23.2,,.3,0,69,19.5,17.1,1012.7,1020.7,1,1.83,,,5,0,Ci,,3053,,,24.6,22.2,21.9,22,22.8
112,2023-09-23 11:00,24.4,,.7,70,59,17.9,15.8,1012.3,1020.2,1,2.26,,,8,0,Cs,,5000,,,28.3,23,22.5,22.1,22.8
112,2023-09-23 12:00,25.2,,.7,90,53,16.9,14.9,1012.2,1020.1,1,2.4,,,9,0,Cs,,5000,,,30.8,23.7,23.1,22.3,22.8
112,2023-09-23 13:00,25.7,,.3,0,47,15.5,13.5,1011.8,1019.7,1,2.45,,,8,1,ScCs,10,5000,,,31.4,24.4,23.6,22.5,22.8
112,2023-09-23 14:00,26.5,,0,0,46,15.9,13.9,1011.4,1019.3,1,2.16,,,7,1,ScCsCi,10,5000,,,31.6,24.8,24.2,22.8,22.8
112,2023-09-23 15:00,26.1,,2.1,90,44,14.8,12.8,1010.8,1018.7,.9,1.93,,,9,0,Cs,,5000,,,30.5,25,24.5,23,22.9
112,2023-09-23 16:00,25.9,,2.7,70,40,13.3,11.2,1010.7,1018.6,.9,1.33,,,7,0,Ci,,5000,,,29,24.9,24.6,23.3,23
112,2023-09-23 17:00,25.9,,2.3,70,42,13.9,11.9,1010.7,1018.6,1,1.11,,,4,0,Ci,,5000,,,27.5,24.8,24.6,23.4,23.2
112,2023-09-23 18:00,25.1,,2.6,90,45,14.3,12.3,1010.9,1018.8,1,.5,,,3,0,Ci,,5000,,,24.7,24.5,24.3,23.5,23.2
112,2023-09-23 19:00,24,,1.7,90,52,15.5,13.5,1011.2,1019.1,.3,.04,,,4,0,,,5000,,,22.9,24.1,24,23.6,23.3
112,2023-09-23 20:00,23.5,,1.8,110,57,16.4,14.4,1012,1019.9,,,,,5,3,,18,5000,,,22.5,23.8,23.6,23.5,23.4
112,2023-09-23 21:00,22.9,,4.3,90,60,16.7,14.7,1012.9,1020.9,,,,,6,2,ScCi,10,5000,,,21.7,23.5,23.3,23.4,23.4
112,2023-09-23 22:00,22.3,,4,90,62,16.6,14.6,1013.1,1021.1,,,,,5,0,,,5000,,,21.3,23.2,23.1,23.4,23.4
112,2023-09-23 23:00,21.6,,2.9,90,64,16.4,14.4,1013.3,1021.3,,,,,6,2,,,5000,,,20.6,22.9,22.9,23.2,23.4
112,2023-09-24 00:00,21.1,,2.8,90,65,16.2,14.2,1013.4,1021.5,,,,,2,2,Sc,15,5000,,,20.2,22.6,22.6,23.1,23.4
112,2023-09-24 01:00,20.6,,2.9,90,67,16.2,14.2,1013.3,1021.4,,,,,2,0,,,5000,,,19.7,22.3,22.4,23,23.4
112,2023-09-24 02:00,20.2,,3,90,68,16,14,1013.5,1021.6,,,,,0,0,,,5000,,,19.4,22.1,22.2,22.9,23.3
112,2023-09-24 03:00,19.9,,3.5,90,69,16,14,1013,1021.1,,,,,0,0,,,5000,,,19,21.8,22,22.8,23.3
112,2023-09-24 04:00,19.4,,2.5,70,70,15.7,13.7,1013.1,1021.2,,,,,0,0,,,5000,,,18.6,21.6,21.8,22.6,23.3
112,2023-09-24 05:00,19.1,,3.3,70,69,15.2,13.2,1012.9,1021,,,,,0,0,,,5000,,,18.3,21.3,21.6,22.5,23.2
112,2023-09-24 06:00,18.9,,4,70,68,14.8,12.8,1012.8,1020.9,,,,,0,0,,,5000,,,18.1,21.1,21.4,22.3,23.1
112,2023-09-24 07:00,18.9,,3.3,90,67,14.6,12.6,1013.3,1021.4,0,.03,,,3,0,Ci,,5000,,,18,20.9,21.3,22.2,23
112,2023-09-24 08:00,20.2,,3.1,70,62,14.6,12.6,1013.6,1021.7,.7,.51,,,2,0,Ci,,5000,,,18.8,20.9,21.2,22.1,23
112,2023-09-24 09:00,21.1,,5.3,70,55,13.7,11.6,1013.6,1021.7,1,1.27,,,2,0,Ci,,5000,,,20.1,21.2,21.3,22,22.9
112,2023-09-24 10:00,22.5,,4.8,70,51,13.8,11.8,1013.6,1021.6,1,1.99,,,1,0,Ci,,5000,,,23.9,21.7,21.6,21.9,22.9
112,2023-09-24 11:00,23.5,,2.1,70,48,13.8,11.8,1013.1,1021,1,2.54,,,1,0,Ci,,5000,,,28.5,22.5,22.1,22,22.8
112,2023-09-24 12:00,24.5,,2.4,90,43,13.1,11,1012.3,1020.2,1,2.87,,,2,0,Ci,,5000,,,31.5,23.4,22.7,22.1,22.7
112,2023-09-24 13:00,25,,2,90,44,13.8,11.8,1011.2,1019.1,1,2.79,,,7,0,Ci,,5000,,,31.8,24.1,23.4,22.3,22.8
112,2023-09-24 14:00,25.3,,2,70,44,14.1,12.1,1010.8,1018.7,.9,2.02,,,9,0,Ci,,5000,,,30.1,24.5,23.9,22.6,22.8
112,2023-09-24 15:00,25.3,,2.9,110,38,12.2,9.9,1010.1,1018,.9,1.8,,,9,0,Ci,,5000,,,29.6,24.7,24.1,22.9,22.8
112,2023-09-24 16:00,24.8,,2.7,110,41,12.8,10.6,1010.1,1018,.4,1.17,,,10,0,Cs,,5000,,,27.7,24.6,24.2,23.1,22.9
112,2023-09-24 17:00,24.5,,2.3,140,43,13.1,11,1010,1017.9,.4,.88,,,8,0,CcCi,,5000,,,26.4,24.5,24.2,23.3,23
112,2023-09-24 18:00,23.5,,2,110,46,13.3,11.2,1010.1,1018,0,.23,,,9,0,CcCi,,5000,,,24,24.2,24,23.3,23.1
112,2023-09-24 19:00,22.9,,1.2,90,48,13.3,11.2,1009.7,1017.6,0,.02,,,10,9,,64,5000,,,22.9,23.9,23.7,23.3,23.2
112,2023-09-24 20:00,22.5,,.6,110,49,13.3,11.2,1010.7,1018.7,,,,,10,9,,50,5000,,,22.3,23.5,23.3,23.3,23.2
112,2023-09-24 21:00,22.3,,1,90,50,13.4,11.3,1010.8,1018.8,,,,,10,7,AcCs,45,5000,,,21.8,23.2,23.1,23.2,23.3
112,2023-09-24 22:00,22.2,,2,90,54,14.4,12.4,1010.4,1018.4,,,,,10,9,,49,5000,,,21.5,23,22.9,23.1,23.3
112,2023-09-24 23:00,21.5,,2.2,110,55,14,12,1010.1,1018.1,,,,,10,9,,42,5000,,,21.1,22.7,22.7,23,23.3
112,2023-09-25 00:00,21,0,2.3,110,56,13.8,11.8,1010.1,1018.1,,,,,10,10,As,40,5000,,01,20.7,22.5,22.5,22.9,23.3
